"Technology","Size","Model_year","Fuel","Value","Scenario","Simulation","Unit"
"ICEV-G","Car",2032,"Gasoline",8.18387474004324,"Default","Baseline","L/100km"
"ICEV-G","Car",2033,"Gasoline",8.18387474004326,"Default","Baseline","L/100km"
"ICEV-G","Car",2034,"Gasoline",8.18387474004328,"Default","Baseline","L/100km"
"ICEV-G","Car",2035,"Gasoline",8.1838747400433,"Default","Baseline","L/100km"
"ICEV-G","Car",2036,"Gasoline",8.18387474004332,"Default","Baseline","L/100km"
"ICEV-G","Car",2037,"Gasoline",8.18387474004334,"Default","Baseline","L/100km"
"ICEV-G","Car",2038,"Gasoline",8.18387474004336,"Default","Baseline","L/100km"
"ICEV-G","Car",2039,"Gasoline",8.18387474004338,"Default","Baseline","L/100km"
"ICEV-G","Car",2040,"Gasoline",8.1838747400434,"Default","Baseline","L/100km"
"ICEV-G","Car",2041,"Gasoline",8.18387474004342,"Default","Baseline","L/100km"
"ICEV-G","Car",2042,"Gasoline",8.18387474004344,"Default","Baseline","L/100km"
"ICEV-G","Car",2043,"Gasoline",8.18387474004346,"Default","Baseline","L/100km"
"ICEV-G","Car",2044,"Gasoline",8.18387474004348,"Default","Baseline","L/100km"
"ICEV-G","Car",2045,"Gasoline",8.1838747400435,"Default","Baseline","L/100km"
"ICEV-G","Car",2046,"Gasoline",8.18387474004352,"Default","Baseline","L/100km"
"ICEV-G","Car",2047,"Gasoline",8.18387474004354,"Default","Baseline","L/100km"
"ICEV-G","Car",2048,"Gasoline",8.18387474004356,"Default","Baseline","L/100km"
"ICEV-G","Car",2049,"Gasoline",8.18387474004358,"Default","Baseline","L/100km"
"ICEV-G","Car",2050,"Gasoline",8.1838747400436,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1985,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1986,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1987,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1988,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1989,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1990,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1991,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1992,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1993,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1994,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1995,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1996,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1997,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1998,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",1999,"Gasoline",14.1505528687945,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2000,"Gasoline",13.9679103886248,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2001,"Gasoline",14.2447278198807,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2002,"Gasoline",14.2724576607657,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2003,"Gasoline",14.0996157155374,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2004,"Gasoline",14.2473487941724,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2005,"Gasoline",13.9231421283106,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2006,"Gasoline",13.702617780597,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2007,"Gasoline",13.5590503033814,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2008,"Gasoline",13.2142217304522,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2009,"Gasoline",12.7019621860636,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2010,"Gasoline",12.5392758981193,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2011,"Gasoline",12.3262054639229,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2012,"Gasoline",12.211367712477,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2013,"Gasoline",11.9156281655131,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2014,"Gasoline",11.5800100083282,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2015,"Gasoline",11.1897254615892,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2016,"Gasoline",11.1111295938864,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2017,"Gasoline",11.0275937501177,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2018,"Gasoline",11.0275937501177,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2019,"Gasoline",11.0275937501177,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2020,"Gasoline",11.0275937501177,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2021,"Gasoline",11.0275937501178,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2022,"Gasoline",11.0275937501178,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2023,"Gasoline",11.0275937501178,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2024,"Gasoline",11.0275937501179,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2025,"Gasoline",11.0275937501179,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2026,"Gasoline",11.0275937501179,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2027,"Gasoline",11.0275937501179,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2028,"Gasoline",11.027593750118,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2029,"Gasoline",11.027593750118,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2030,"Gasoline",11.027593750118,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2031,"Gasoline",11.0275937501181,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2032,"Gasoline",11.0275937501181,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2033,"Gasoline",11.0275937501181,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2034,"Gasoline",11.0275937501182,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2035,"Gasoline",11.0275937501182,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2036,"Gasoline",11.0275937501182,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2037,"Gasoline",11.0275937501183,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2038,"Gasoline",11.0275937501183,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2039,"Gasoline",11.0275937501183,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2040,"Gasoline",11.0275937501183,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2041,"Gasoline",11.0275937501184,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2042,"Gasoline",11.0275937501184,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2043,"Gasoline",11.0275937501184,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2044,"Gasoline",11.0275937501185,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2045,"Gasoline",11.0275937501185,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2046,"Gasoline",11.0275937501185,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2047,"Gasoline",11.0275937501186,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2048,"Gasoline",11.0275937501186,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2049,"Gasoline",11.0275937501186,"Default","Baseline","L/100km"
"ICEV-G","Light truck",2050,"Gasoline",11.0275937501187,"Default","Baseline","L/100km"
